time,latitude,longitude,isDataPoint,within15(M),distanceFromSensor(M),distanceFromSupercomputerSensor(M),insideOutsideVal,locationType:,speed(M/s)
2019-04-08T11:52,32.870442499999996,-117.217026,TRUE,1,2.5244363,2625.3319,Inside,building,-0.014826
2019-04-08T11:53,32.870421,-117.217036,FALSE,1,0.50109687,2625.3319,Inside,building,-0.033722
2019-04-08T11:54,32.8704005,-117.217045,TRUE,1,2.5708161,2626.6463,Inside,building,0.034495
2019-04-08T11:55,32.870402,-117.2170408,TRUE,1,2.2347402,2626.8649,Inside,building,-0.005601
2019-04-08T11:56,32.87040955,-117.2171199,TRUE,1,8.4405609,2620.4041,Inside,building,0.103430
2019-04-08T11:57,32.870404,-117.217109,FALSE,1,7.5541514,2620.4041,Inside,building,-0.014773
2019-04-08T11:58,32.87039813,-117.21709797,TRUE,1,6.766901,2622.8069,Inside,building,-0.013121
2019-04-08T11:59,32.8704151,-117.2170262,TRUE,1,0.68041689,2627.109,Inside,building,-0.101441
2019-04-08T12:00,32.870415,-117.217026,FALSE,1,0.71675473,2627.109,Inside,building,0.000606
2019-04-08T12:01,32.870414,-117.217026,FALSE,1,0.75396656,2627.109,Inside,building,0.000620
2019-04-08T12:02,32.870414,-117.217026,FALSE,1,0.79192917,2627.109,Inside,building,0.000633
2019-04-08T12:03,32.870414,-117.217026,FALSE,1,0.83053963,2627.109,Inside,building,0.000644
2019-04-08T12:04,32.870413,-117.217026,FALSE,1,0.86971165,2627.109,Inside,building,0.000653
2019-04-08T12:05,32.870413,-117.217026,FALSE,1,0.90937268,2627.109,Inside,building,0.000661
2019-04-08T12:06,32.870412,-117.217026,FALSE,1,0.94946142,2627.109,Inside,building,0.000668
2019-04-08T12:07,32.870412,-117.217026,FALSE,1,0.98992593,2627.109,Inside,building,0.000674
2019-04-08T12:08,32.870412,-117.217026,FALSE,1,1.0307219,2627.109,Inside,building,0.000680
2019-04-08T12:09,32.870411,-117.217026,FALSE,1,1.0718116,2627.109,Inside,building,0.000685
2019-04-08T12:10,32.8704107,-117.2170263,TRUE,1,1.1131624,2627.3895,Inside,building,0.000689
2019-04-08T12:11,32.870432,-117.217030,FALSE,1,1.2689056,2627.3895,Inside,building,0.002596
2019-04-08T12:12,32.87045231,-117.21703358,TRUE,1,3.5938808,2624.118,Inside,building,0.038750
2019-04-08T12:13,32.8704297,-117.217022,TRUE,1,1.3247386,2626.471,Inside,building,-0.037819
2019-04-08T12:14,32.8703955,-117.2170387,TRUE,1,2.8431072,2627.4493,Inside,building,0.025306
2019-04-08T12:15,32.8704002,-117.21703959999999,TRUE,1,2.373739,2627.0734,Inside,building,-0.007823
2019-04-08T12:16,32.8703925,-117.2170473,TRUE,1,3.4510552,2626.9971,Inside,building,0.017955
2019-04-08T12:17,32.870393,-117.217048,FALSE,1,3.4321381,2626.9971,Inside,building,-0.000315
2019-04-08T12:18,32.8703936,-117.21704890000001,TRUE,1,3.4158464,2626.8043,Inside,building,-0.000272
2019-04-08T12:19,32.8703882,-117.2170442,TRUE,1,3.7740033,2627.5129,Inside,building,0.005969
2019-04-08T12:20,32.8704021,-117.21706409999999,TRUE,1,3.7298441,2625.1005,Inside,building,-0.000736
2019-04-08T12:21,32.8703886,-117.2170445,TRUE,1,3.7419977,2627.464,Inside,building,0.000203
2019-04-08T12:22,32.870390,-117.217053,FALSE,1,3.8996412,2627.464,Inside,building,0.002627
2019-04-08T12:23,32.8703923,-117.21706090000002,TRUE,1,4.2035045,2625.9845,Inside,building,0.005064
2019-04-08T12:24,32.8703962,-117.2170485,TRUE,1,3.1496181,2626.664,Inside,building,-0.017565
2019-04-08T12:25,32.8704015,-117.21705990000001,TRUE,1,3.4450022,2625.4566,Inside,building,0.004923
2019-04-08T12:26,32.870393,-117.21706090000002,TRUE,1,4.1465997,2625.9386,Inside,building,0.011693
2019-04-08T12:27,32.8704019,-117.21706200000001,TRUE,1,3.5784328,2625.272,Inside,building,-0.009469
2019-04-08T12:28,32.8704023,-117.2170623,TRUE,1,3.5767713,2625.2231,Inside,building,-0.000028
2019-04-08T12:29,32.8704017,-117.2170612,TRUE,1,3.5299117,2625.3455,Inside,building,-0.000781
2019-04-08T12:30,32.870404,-117.217061,FALSE,1,3.3539338,2625.3455,Inside,building,-0.002933
2019-04-08T12:31,32.870407199999995,-117.21706100000002,TRUE,1,3.1976009,2625,Inside,building,-0.002606
2019-04-08T12:32,32.870399199999994,-117.21706110000001,TRUE,1,3.690722,2625.5169,Inside,building,0.008219
2019-04-08T12:33,32.870399,-117.217056,FALSE,1,3.2969849,2625.5169,Inside,building,-0.006562
2019-04-08T12:34,32.8703993,-117.2170499,TRUE,1,2.9437913,2626.3552,Inside,building,-0.005887
2019-04-08T12:35,32.87042460000001,-117.2170739,TRUE,1,4.0932787,2622.8865,Inside,building,0.019158
2019-04-08T12:36,32.87039480000001,-117.2170477,TRUE,1,3.2441849,2626.8162,Inside,building,-0.014152
2019-04-08T12:37,32.8704061,-117.2170459,TRUE,1,2.1257729,2626.2114,Inside,building,-0.018640
2019-04-08T12:38,32.8704015,-117.21704409999998,TRUE,1,2.4320001,2626.6486,Inside,building,0.005104
2019-04-08T12:39,32.870397,-117.217045,FALSE,1,2.8710945,2626.6486,Inside,building,0.007318
2019-04-08T12:40,32.8703933,-117.217046,TRUE,1,3.3171034,2627.0427,Inside,building,0.007433
2019-04-08T12:41,32.8703868,-117.217037,TRUE,1,3.7537448,2628.1478,Inside,building,0.007277
2019-04-08T12:42,32.870396500000005,-117.2170469,TRUE,1,3.0431961,2626.7651,Inside,building,-0.011842
2019-04-08T12:43,32.8703947,-117.21704540000002,TRUE,1,3.1526896,2626.9962,Inside,building,0.001825
2019-04-08T12:44,32.8703959,-117.21704960000001,TRUE,1,3.233633,2626.6007,Inside,building,0.001349
2019-04-08T12:45,32.870392100000004,-117.2170493,TRUE,1,3.5790045,2626.8725,Inside,building,0.005756
2019-04-08T12:46,32.8703837,-117.21705279999999,TRUE,1,4.5561677,2627.1594,Inside,building,0.016286
2019-04-08T12:47,32.8704034,-117.21706299999998,TRUE,1,3.5662128,2625.0982,Inside,building,-0.016499
2019-04-08T12:48,32.870395699999996,-117.21706,TRUE,1,3.8734027,2625.8294,Inside,building,0.005120
2019-04-08T12:49,32.870397,-117.217059,FALSE,1,3.7417875,2625.8294,Inside,building,-0.002194
2019-04-08T12:50,32.8703978,-117.2170585,TRUE,1,3.6105089,2625.8048,Inside,building,-0.002188
2019-04-08T12:51,32.8703934,-117.21705049999998,TRUE,1,3.5125838,2626.6967,Inside,building,-0.001632
2019-04-08T12:52,32.8703918,-117.21704720000001,TRUE,1,3.516277,2627.0506,Inside,building,0.000062
2019-04-08T12:53,32.870392800000005,-117.21704879999999,TRUE,1,3.4882634,2626.8643,Inside,building,-0.000467
2019-04-08T12:54,32.870394,-117.217050,FALSE,1,3.4661615,2626.8643,Inside,building,-0.000368
2019-04-08T12:55,32.8703942,-117.2170507,TRUE,1,3.4479603,2626.6292,Inside,building,-0.000303
2019-04-08T12:56,32.870382899999996,-117.21705159999998,TRUE,1,4.5858837,2627.3024,Inside,building,0.018965
2019-04-08T12:57,32.8703926,-117.2170485,TRUE,1,3.4939929,2626.9001,Inside,building,-0.018198
2019-04-08T12:58,32.870397,-117.2170624,TRUE,1,3.9407157,2625.5631,Inside,building,0.007445
2019-04-08T12:59,32.8703939,-117.21704799999999,TRUE,1,3.3450176,2626.8525,Inside,building,-0.009928
2019-04-08T13:00,32.870392200000005,-117.21704869999999,TRUE,1,3.5419595,2626.9112,Inside,building,0.003282
2019-04-08T13:01,32.870394,-117.217045,FALSE,1,3.2066883,2626.9112,Inside,building,-0.005588
2019-04-08T13:02,32.8703962,-117.21704229999999,TRUE,1,2.8805846,2627.1318,Inside,building,-0.005435
2019-04-08T13:03,32.870391,-117.217046,FALSE,1,3.487704,2627.1318,Inside,building,0.010119
2019-04-08T13:04,32.8703867,-117.21704890000001,TRUE,1,4.0961324,2627.2568,Inside,building,0.010140
2019-04-08T13:05,32.8703924,-117.2170473,TRUE,1,3.4609474,2627.0037,Inside,building,-0.010586
2019-04-08T13:06,32.870396500000005,-117.21705929999999,TRUE,1,3.7644767,2625.8297,Inside,building,0.005059
2019-04-08T13:07,32.8703939,-117.21704890000001,TRUE,1,3.3871119,2626.7846,Inside,building,-0.006289
2019-04-08T13:08,32.8703923,-117.217051,TRUE,1,3.6410139,2626.7311,Inside,building,0.004232
2019-04-08T13:09,32.870395,-117.21704720000001,TRUE,1,3.2017792,2626.8408,Inside,building,-0.007321
2019-04-08T13:10,32.8703952,-117.2170428,TRUE,1,3.0011865,2627.1596,Inside,building,-0.003343
2019-04-08T13:11,32.870542,-117.217013,FALSE,1,13.654335,2627.1596,Inside,building,0.177552
2019-04-08T13:12,32.87068892,-117.21698393,TRUE,0,30.204837,2612.5171,Outside,place,0.275842
2019-04-08T13:13,32.8704063,-117.21704170000001,TRUE,1,1.8623629,2626.5153,Inside,building,-0.472375
2019-04-08T13:14,32.8704222,-117.2170082,TRUE,1,2.0864247,2628.0038,Inside,building,0.003734
2019-04-08T13:15,32.8704043,-117.2170416,TRUE,1,2.0446853,2626.6538,Inside,building,-0.000696
2019-04-08T13:16,32.8704041,-117.21703970000002,TRUE,1,1.9798095,2626.8103,Inside,building,-0.001081
2019-04-08T13:17,32.8703964,-117.2170387,TRUE,1,2.7469586,2627.3903,Inside,building,0.012786
2019-04-08T13:18,32.870401,-117.217039,FALSE,1,2.2179024,2627.3903,Inside,building,-0.008818
2019-04-08T13:19,32.8704063,-117.21703829999998,TRUE,1,1.7026483,2626.7718,Inside,building,-0.008588
2019-04-08T13:20,32.8703962,-117.2170409,TRUE,1,2.8327089,2627.2374,Inside,building,0.018834
2019-04-08T13:21,32.8704333,-117.2170009,TRUE,1,3.1216723,2627.8296,Inside,building,0.004816
2019-04-08T13:22,32.870422,-117.217016,FALSE,1,1.3658301,2627.8296,Inside,building,-0.029264
2019-04-08T13:23,32.8704101,-117.21703090000001,TRUE,1,1.1129293,2627.0815,Inside,building,-0.004215
2019-04-08T13:24,32.870414600000004,-117.21703889999999,TRUE,1,1.002097,2626.183,Inside,building,-0.001847
2019-04-08T13:25,32.8703937,-117.21704550000001,TRUE,1,3.2567126,2627.0542,Inside,building,0.037577
2019-04-08T13:26,32.870400,-117.217044,FALSE,1,2.5373161,2627.0542,Inside,building,-0.011990
2019-04-08T13:27,32.870406800000005,-117.21704209999999,TRUE,1,1.8387776,2626.4523,Inside,building,-0.011642
2019-04-08T13:28,32.870466,-117.21707677,TRUE,1,6.6935406,2619.9601,Inside,building,0.080913
2019-04-08T13:29,32.8704021,-117.2170475,TRUE,1,2.5605647,2626.3528,Inside,building,-0.068883
2019-04-08T13:30,32.870409,-117.217041,FALSE,1,1.6345846,2626.3528,Inside,building,-0.015433
2019-04-08T13:31,32.8704153,-117.2170354,TRUE,1,0.70917443,2626.4014,Inside,building,-0.015424
2019-04-08T13:32,32.8704021,-117.21704129999999,TRUE,1,2.2455111,2626.8206,Inside,building,0.025606
2019-04-08T13:33,32.870408399999995,-117.21704720000001,TRUE,1,2.0382101,2625.9626,Inside,building,-0.003455
2019-04-08T13:34,32.8704108,-117.2170328,TRUE,1,1.0581253,2626.8923,Inside,building,-0.016335
2019-04-08T13:35,32.8704256,-117.217009,TRUE,1,2.0900794,2627.721,Inside,building,0.017199
2019-04-08T13:36,32.870417,-117.217031,FALSE,1,0.33209282,2627.721,Inside,building,-0.029300
2019-04-08T13:37,32.8704088,-117.21705349999999,TRUE,1,2.4966066,2625.461,Inside,building,0.036075
2019-04-08T13:38,32.8704033,-117.2170384,TRUE,1,2.0119451,2626.9608,Inside,building,-0.008078
2019-04-08T13:39,32.870399199999994,-117.2170497,TRUE,1,2.9410512,2626.3769,Inside,building,0.015485
2019-04-08T13:40,32.870416399999996,-117.21703319999999,TRUE,1,0.48749293,2626.4954,Inside,building,-0.040893
2019-04-08T13:41,32.870414,-117.217040,FALSE,1,1.1477516,2626.4954,Inside,building,0.011004
2019-04-08T13:42,32.8704118,-117.2170476,TRUE,1,1.852606,2625.7097,Inside,building,0.011748
2019-04-08T13:43,32.870401,-117.21704879999999,TRUE,1,2.7319605,2626.3268,Inside,building,0.014656
2019-04-08T13:44,32.870400599999996,-117.21701770000001,TRUE,1,2.4715038,2628.6999,Inside,building,-0.004341
2019-04-08T13:45,32.8704042,-117.21704469999999,TRUE,1,2.2157215,2626.4265,Inside,building,-0.004263
2019-04-08T13:46,32.870412,-117.2170551,TRUE,1,2.4763967,2625.1306,Inside,building,0.004345
2019-04-08T13:47,32.8704044,-117.2170376,TRUE,1,1.8707852,2626.9491,Inside,building,-0.010094
2019-04-08T13:48,32.870406,-117.217040,FALSE,1,1.8478338,2626.9491,Inside,building,-0.000383
2019-04-08T13:49,32.8704066,-117.21704209999999,TRUE,1,1.856711,2626.4654,Inside,building,0.000148
2019-04-08T13:50,32.8703906,-117.21704479999998,TRUE,1,3.5452327,2627.3103,Inside,building,0.028142
2019-04-08T13:51,32.8703906,-117.2170445,TRUE,1,3.5346995,2627.3329,Inside,building,-0.000176
2019-04-08T13:52,32.87044158,-117.21704697,TRUE,1,2.8459761,2623.808,Inside,building,-0.011479
2019-04-08T13:53,32.8703946,-117.217049,TRUE,1,3.3252702,2626.7312,Inside,building,0.007988
2019-04-08T13:54,32.870391,-117.217055,FALSE,1,3.9524802,2626.7312,Inside,building,0.010454
2019-04-08T13:55,32.8703883,-117.21706189999999,TRUE,1,4.5997693,2626.1714,Inside,building,0.010788
2019-04-08T13:56,32.8704032,-117.21714229999999,TRUE,1,10.618248,2619.133,Inside,building,0.100308
2019-04-08T13:57,32.8703536,-117.2165834,TRUE,0,42.396349,2664.6317,Outside,place,0.529635
2019-04-08T13:58,32.869395,-117.216828,FALSE,0,115.53171,2664.6317,Outside,place,1.218923
2019-04-08T13:59,32.8684367,-117.21707188,TRUE,0,220.57804,2759.0515,Inside,building,1.750772
2019-04-08T14:00,32.86687634,-117.21665537,TRUE,0,395.60174,2902.0383,Outside,place,2.917062
2019-04-08T14:01,32.866512199999995,-117.2163865,TRUE,0,438.68016,2947.8113,Outside,place,0.717974
2019-04-08T14:02,32.8660946,-117.21632369999999,TRUE,0,485.48115,2983.507,Outside,place,0.780016
2019-04-08T14:03,32.863321299999996,-117.21649339,TRUE,0,790.94234,3190.1894,Outside,place,5.091020
2019-04-08T14:04,32.86149299,-117.21815835,TRUE,0,998.22383,3242.8824,Outside,place,3.454692
2019-04-08T14:05,32.86136346,-117.21927062,TRUE,0,1028.5583,3190.7839,Outside,place,0.505574
2019-04-08T14:06,32.861290,-117.220022,FALSE,0,1052.9281,3190.7839,Outside,place,0.406165
2019-04-08T14:07,32.861217100000005,-117.22077257,TRUE,0,1081.367,3122.0293,Outside,place,0.473982
2019-04-08T14:08,32.86102271,-117.22070646,TRUE,0,1099.9014,3143.333,Outside,place,0.308905
2019-04-08T14:09,32.861027,-117.220724,FALSE,0,1099.9749,3143.333,Outside,place,0.001225
2019-04-08T14:10,32.861031,-117.220741,FALSE,0,1100.051,3143.333,Outside,place,0.001268
2019-04-08T14:11,32.861035,-117.220759,FALSE,0,1100.1297,3143.333,Outside,place,0.001312
2019-04-08T14:12,32.861039,-117.220776,FALSE,0,1100.211,3143.333,Outside,place,0.001355
2019-04-08T14:13,32.861043,-117.220794,FALSE,0,1100.2949,3143.333,Outside,place,0.001398
2019-04-08T14:14,32.86104749,-117.22081111,TRUE,0,1100.3814,3135.5333,Outside,place,0.001442
2019-04-08T14:15,32.861050,-117.220820,FALSE,0,1100.4298,3135.5333,Outside,place,0.000808
2019-04-08T14:16,32.861052,-117.220829,FALSE,0,1100.4789,3135.5333,Outside,place,0.000818
2019-04-08T14:17,32.861054,-117.220837,FALSE,0,1100.5287,3135.5333,Outside,place,0.000829
2019-04-08T14:18,32.861056,-117.220846,FALSE,0,1100.5791,3135.5333,Outside,place,0.000840
2019-04-08T14:19,32.861058,-117.220855,FALSE,0,1100.6301,3135.5333,Outside,place,0.000851
2019-04-08T14:20,32.861059600000004,-117.22086329999999,TRUE,0,1100.6818,3131.6713,Outside,place,0.000861
2019-04-08T14:21,32.861065,-117.220855,FALSE,0,1099.8948,3131.6713,Outside,place,-0.013117
2019-04-08T14:22,32.861070,-117.220847,FALSE,0,1099.108,3131.6713,Outside,place,-0.013112
2019-04-08T14:23,32.861075,-117.220838,FALSE,0,1098.3216,3131.6713,Outside,place,-0.013108
2019-04-08T14:24,32.861080,-117.220830,FALSE,0,1097.5354,3131.6713,Outside,place,-0.013103
2019-04-08T14:25,32.861085,-117.220822,FALSE,0,1096.7495,3131.6713,Outside,place,-0.013098
2019-04-08T14:26,32.8610901,-117.22081340000001,TRUE,0,1095.9639,3131.503,Outside,place,-0.013094
2019-04-08T14:27,32.861088,-117.220816,FALSE,0,1096.2728,3131.503,Outside,place,0.005148
2019-04-08T14:28,32.861086,-117.220819,FALSE,0,1096.5817,3131.503,Outside,place,0.005148
2019-04-08T14:29,32.861084,-117.220822,FALSE,0,1096.8906,3131.503,Outside,place,0.005149
2019-04-08T14:30,32.861082,-117.220825,FALSE,0,1097.1995,3131.503,Outside,place,0.005149
2019-04-08T14:31,32.861079,-117.220827,FALSE,0,1097.5085,3131.503,Outside,place,0.005150
2019-04-08T14:32,32.8610773,-117.22083020000001,TRUE,0,1097.8175,3131.7908,Outside,place,0.005150
2019-04-08T14:33,32.861087,-117.220827,FALSE,0,1096.7084,3131.7908,Outside,place,-0.018485
2019-04-08T14:34,32.861096,-117.220823,FALSE,0,1095.5994,3131.7908,Outside,place,-0.018485
2019-04-08T14:35,32.861106,-117.220820,FALSE,0,1094.4903,3131.7908,Outside,place,-0.018485
2019-04-08T14:36,32.861115,-117.220816,FALSE,0,1093.3812,3131.7908,Outside,place,-0.018485
2019-04-08T14:37,32.861125,-117.220812,FALSE,0,1092.2721,3131.7908,Outside,place,-0.018485
2019-04-08T14:38,32.8611344,-117.2208088,TRUE,0,1091.1631,3127.684,Outside,place,-0.018485
2019-04-08T14:39,32.861131,-117.220810,FALSE,0,1091.5477,3127.684,Outside,place,0.006411
2019-04-08T14:40,32.861128,-117.220811,FALSE,0,1091.9324,3127.684,Outside,place,0.006412
2019-04-08T14:41,32.861124,-117.220812,FALSE,0,1092.3171,3127.684,Outside,place,0.006412
2019-04-08T14:42,32.861121,-117.220813,FALSE,0,1092.7018,3127.684,Outside,place,0.006412
2019-04-08T14:43,32.861117,-117.220814,FALSE,0,1093.0865,3127.684,Outside,place,0.006412
2019-04-08T14:44,32.8611141,-117.2208145,TRUE,0,1093.4712,3129.2438,Outside,place,0.006412
2019-04-08T14:45,32.861103,-117.220835,FALSE,0,1095.2437,3129.2438,Outside,place,0.029542
2019-04-08T14:46,32.861092,-117.220856,FALSE,0,1097.0181,3129.2438,Outside,place,0.029572
2019-04-08T14:47,32.861081,-117.220876,FALSE,0,1098.7942,3129.2438,Outside,place,0.029603
2019-04-08T14:48,32.861070,-117.220897,FALSE,0,1100.5722,3129.2438,Outside,place,0.029633
2019-04-08T14:49,32.861059,-117.220917,FALSE,0,1102.352,3129.2438,Outside,place,0.029663
2019-04-08T14:50,32.8610484,-117.2209376,TRUE,0,1104.1336,3128.7943,Outside,place,0.029693
2019-04-08T14:51,32.861051,-117.220889,FALSE,0,1102.3643,3128.7943,Outside,place,-0.029487
2019-04-08T14:52,32.861054,-117.220841,FALSE,0,1100.6109,3128.7943,Outside,place,-0.029224
2019-04-08T14:53,32.861056,-117.220792,FALSE,0,1098.8734,3128.7943,Outside,place,-0.028959
2019-04-08T14:54,32.861059,-117.220744,FALSE,0,1097.1518,3128.7943,Outside,place,-0.028693
2019-04-08T14:55,32.861062,-117.220696,FALSE,0,1095.4463,3128.7943,Outside,place,-0.028425
2019-04-08T14:56,32.86106455,-117.22064708,TRUE,0,1093.7569,3142.6478,Outside,place,-0.028157
2019-04-08T14:57,32.861067,-117.220672,FALSE,0,1094.1779,3142.6478,Outside,place,0.007016
2019-04-08T14:58,32.861070,-117.220696,FALSE,0,1094.6036,3142.6478,Outside,place,0.007096
2019-04-08T14:59,32.861073,-117.220721,FALSE,0,1095.0342,3142.6478,Outside,place,0.007176
2019-04-08T15:00,32.861076,-117.220746,FALSE,0,1095.4695,3142.6478,Outside,place,0.007255
2019-04-08T15:01,32.861078,-117.220771,FALSE,0,1095.9095,3142.6478,Outside,place,0.007335
2019-04-08T15:02,32.8610812,-117.2207952,TRUE,0,1096.3544,3133.2803,Outside,place,0.007414
2019-04-08T15:03,32.861074,-117.220808,FALSE,0,1097.4945,3133.2803,Outside,place,0.019001
2019-04-08T15:04,32.861067,-117.220821,FALSE,0,1098.6352,3133.2803,Outside,place,0.019013
2019-04-08T15:05,32.861060,-117.220834,FALSE,0,1099.7767,3133.2803,Outside,place,0.019025
2019-04-08T15:06,32.861053,-117.220847,FALSE,0,1100.9189,3133.2803,Outside,place,0.019036
2019-04-08T15:07,32.861045,-117.220859,FALSE,0,1102.0618,3133.2803,Outside,place,0.019048
2019-04-08T15:08,32.861038199999996,-117.2208723,TRUE,0,1103.2054,3133.1635,Outside,place,0.019060
2019-04-08T15:09,32.861035,-117.220880,FALSE,0,1103.7872,3133.1635,Outside,place,0.009696
2019-04-08T15:10,32.861032,-117.220888,FALSE,0,1104.3692,3133.1635,Outside,place,0.009701
2019-04-08T15:11,32.861028,-117.220895,FALSE,0,1104.9516,3133.1635,Outside,place,0.009706
2019-04-08T15:12,32.861025,-117.220903,FALSE,0,1105.5342,3133.1635,Outside,place,0.009710
2019-04-08T15:13,32.861022,-117.220911,FALSE,0,1106.1171,3133.1635,Outside,place,0.009715
2019-04-08T15:14,32.861018300000005,-117.2209183,TRUE,0,1106.7003,3132.5758,Outside,place,0.009720
2019-04-08T15:15,32.861014,-117.220905,FALSE,0,1106.7016,3132.5758,Outside,place,0.000021
2019-04-08T15:16,32.861010,-117.220891,FALSE,0,1106.7044,3132.5758,Outside,place,0.000048
2019-04-08T15:17,32.861007,-117.220878,FALSE,0,1106.7089,3132.5758,Outside,place,0.000075
2019-04-08T15:18,32.861003,-117.220864,FALSE,0,1106.715,3132.5758,Outside,place,0.000101
2019-04-08T15:19,32.860999,-117.220851,FALSE,0,1106.7227,3132.5758,Outside,place,0.000128
2019-04-08T15:20,32.8609947,-117.2208375,TRUE,0,1106.732,3138.991,Outside,place,0.000155
2019-04-08T15:21,32.860999,-117.220842,FALSE,0,1106.3868,3138.991,Outside,place,-0.005753
2019-04-08T15:22,32.861004,-117.220847,FALSE,0,1106.0419,3138.991,Outside,place,-0.005748
2019-04-08T15:23,32.861009,-117.220852,FALSE,0,1105.6973,3138.991,Outside,place,-0.005742
2019-04-08T15:24,32.861013,-117.220857,FALSE,0,1105.3531,3138.991,Outside,place,-0.005737
2019-04-08T15:25,32.861018,-117.220862,FALSE,0,1105.0093,3138.991,Outside,place,-0.005731
2019-04-08T15:26,32.8610229,-117.22086740000002,TRUE,0,1104.6657,3134.8271,Outside,place,-0.005726
2019-04-08T15:27,32.861041,-117.220849,FALSE,0,1102.1689,3134.8271,Outside,place,-0.041615
2019-04-08T15:28,32.861060,-117.220831,FALSE,0,1099.6728,3134.8271,Outside,place,-0.041602
2019-04-08T15:29,32.861079,-117.220813,FALSE,0,1097.1774,3134.8271,Outside,place,-0.041588
2019-04-08T15:30,32.861097,-117.220795,FALSE,0,1094.6829,3134.8271,Outside,place,-0.041575
2019-04-08T15:31,32.861116,-117.220777,FALSE,0,1092.1892,3134.8271,Outside,place,-0.041562
2019-04-08T15:32,32.8611341,-117.22075890000002,TRUE,0,1089.6963,3130.3522,Outside,place,-0.041548
2019-04-08T15:33,32.861105,-117.220800,FALSE,0,1093.989,3130.3522,Outside,place,0.071544
2019-04-08T15:34,32.861076,-117.220842,FALSE,0,1098.288,3130.3522,Outside,place,0.071650
2019-04-08T15:35,32.861047,-117.220883,FALSE,0,1102.5933,3130.3522,Outside,place,0.071755
2019-04-08T15:36,32.861018,-117.220925,FALSE,0,1106.9047,3130.3522,Outside,place,0.071858
2019-04-08T15:37,32.860989,-117.220966,FALSE,0,1111.2223,3130.3522,Outside,place,0.071960
2019-04-08T15:38,32.860960399999996,-117.22100800000001,TRUE,0,1115.546,3133.2109,Outside,place,0.072061
2019-04-08T15:39,32.860976,-117.220978,FALSE,0,1112.9921,3133.2109,Outside,place,-0.042564
2019-04-08T15:40,32.860991,-117.220948,FALSE,0,1110.4422,3133.2109,Outside,place,-0.042500
2019-04-08T15:41,32.861007,-117.220918,FALSE,0,1107.8961,3133.2109,Outside,place,-0.042435
2019-04-08T15:42,32.861022,-117.220888,FALSE,0,1105.3539,3133.2109,Outside,place,-0.042369
2019-04-08T15:43,32.861038,-117.220858,FALSE,0,1102.8157,3133.2109,Outside,place,-0.042303
2019-04-08T15:44,32.8610532,-117.2208278,TRUE,0,1100.2815,3134.1292,Outside,place,-0.042237
2019-04-08T15:45,32.861056,-117.220804,FALSE,0,1099.2322,3134.1292,Outside,place,-0.017489
2019-04-08T15:46,32.861059,-117.220780,FALSE,0,1098.1865,3134.1292,Outside,place,-0.017428
