time,latitude,longitude,isDataPoint,distanceFromSensor(M)
2019-04-01T16:20,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:21,32.8783193,-117.2423069,TRUE,0.3311743
2019-04-01T16:22,32.8783193,-117.2423069,FALSE,0.3311743
2019-04-01T16:23,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:24,32.8783199,-117.2423073,TRUE,0.36943393
2019-04-01T16:25,32.8783194,-117.242307,TRUE,0.33490218
2019-04-01T16:26,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:27,32.8783095,-117.242309,FALSE,0.82284246
2019-04-01T16:28,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:29,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:30,32.8783184,-117.2423079,TRUE,0.19588687
2019-04-01T16:31,32.8783168,-117.2423085,TRUE,0.047997928
2019-04-01T16:32,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:33,32.8783172,-117.2423064,TRUE,0.2450801
2019-04-01T16:34,32.8783157,-117.2423085,TRUE,0.14136749
2019-04-01T16:35,32.8783179,-117.242308,TRUE,0.14520655
2019-04-01T16:36,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:37,32.8783103,-117.2423055,TRUE,0.80337859
2019-04-01T16:38,32.8783131,-117.2423067,TRUE,0.47399663
2019-04-01T16:39,32.8783131,-117.2423067,FALSE,0.47399663
2019-04-01T16:40,32.8783145,-117.2423073,TRUE,0.31051741
2019-04-01T16:41,32.8783145,-117.2423073,TRUE,0.31051741
2019-04-01T16:42,32.8783131,-117.2423062,TRUE,0.49690081
2019-04-01T16:43,32.8783137,-117.2423064,TRUE,0.4307691
2019-04-01T16:44,32.8783137,-117.2423064,FALSE,0.4307691
2019-04-01T16:45,32.8783097,-117.2423055,TRUE,0.86475063
2019-04-01T16:46,32.8783139,-117.2423064,TRUE,0.41258972
2019-04-01T16:47,32.8783102,-117.2423056,TRUE,0.80984224
2019-04-01T16:48,32.8783128,-117.2423058,TRUE,0.54510857
2019-04-01T16:49,32.8783183,-117.2423067,TRUE,0.26526626
2019-04-01T16:50,32.8783161,-117.242307,TRUE,0.20687118
2019-04-01T16:51,32.8783163,-117.2423072,TRUE,0.18084799
2019-04-01T16:52,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:53,32.8783167,-117.2423071,TRUE,0.17881849
2019-04-01T16:54,32.8783167,-117.2423071,FALSE,0.17881849
2019-04-01T16:55,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:56,32.8783095,-117.242309,FALSE,0.82284246
2019-04-01T16:57,32.878314,-117.2423069,TRUE,0.37741469
2019-04-01T16:58,32.8783134,-117.2423082,TRUE,0.3962878
2019-04-01T16:59,32.8783194,-117.2423139,TRUE,0.53540573
2019-04-01T17:00,32.8783091,-117.2423056,TRUE,0.92360989
2019-04-01T17:01,32.8783133,-117.2423083,TRUE,0.40560398
2019-04-01T17:02,32.8783343,-117.2423266,TRUE,2.5386455
2019-04-01T17:03,32.8783156,-117.2423077,TRUE,0.18876852
2019-04-01T17:04,32.8783133,-117.2423085,TRUE,0.40301568
2019-04-01T17:05,32.8783133,-117.2423085,FALSE,0.40301568
2019-04-01T17:06,32.8783167,-117.242311,TRUE,0.188088
2019-04-01T17:07,32.8783132,-117.2423083,TRUE,0.41658197
2019-04-01T17:08,32.8783238,-117.2423136,TRUE,0.87931418
2019-04-01T17:09,32.8783134,-117.2423082,TRUE,0.3962878
2019-04-01T17:10,32.8783125,-117.2423064,TRUE,0.54619094
2019-04-01T17:11,32.8783133,-117.2423067,TRUE,0.45428363
2019-04-01T17:12,32.8783115,-117.2423076,TRUE,0.61452076
2019-04-01T17:13,32.8783115,-117.2423076,FALSE,0.61452076
2019-04-01T17:14,32.8783149,-117.2423058,TRUE,0.37250035
2019-04-01T17:15,32.8783093,-117.2423055,TRUE,0.9060852
2019-04-01T17:16,32.8783093,-117.2423055,FALSE,0.9060852
2019-04-01T17:17,32.8783141,-117.2423073,TRUE,0.34948366
2019-04-01T17:18,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:19,32.8783152,-117.2423071,TRUE,0.25925728
2019-04-01T17:20,32.8783132,-117.2423062,TRUE,0.48748044
2019-04-01T17:21,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:22,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:23,32.8783095,-117.242309,FALSE,0.82284246
2019-04-01T17:24,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:25,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:26,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:27,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:28,32.8783158,-117.2423067,TRUE,0.24716989
2019-04-01T17:29,32.8783158,-117.2423067,FALSE,0.24716989
2019-04-01T17:30,32.8783104,-117.2423045,TRUE,0.83605321
2019-04-01T17:31,32.8783102,-117.242305,TRUE,0.8334051
2019-04-01T17:32,32.8783102,-117.242305,FALSE,0.8334051
2019-04-01T17:33,32.8783193,-117.2423065,TRUE,0.35457352
2019-04-01T17:34,32.8783167,-117.2423071,TRUE,0.17881849
2019-04-01T17:35,32.8783099,-117.2423046,TRUE,0.88016061
2019-04-01T17:36,32.8783187,-117.242309,TRUE,0.20015087
2019-04-01T17:37,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:38,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:39,32.8783146,-117.2423079,TRUE,0.27560692
2019-04-01T17:40,32.8783105,-117.2423049,TRUE,0.80810645
2019-04-01T17:41,32.8783271,-117.2423149,TRUE,1.2609315
2019-04-01T17:42,32.8783271,-117.2423149,FALSE,1.2609315
2019-04-01T17:43,32.87832,-117.2423049,TRUE,0.51518428
2019-04-01T17:44,32.87832,-117.2423049,FALSE,0.51518428
2019-04-01T17:45,32.878316,-117.2423078,TRUE,0.15024248
2019-04-01T17:46,32.8783154,-117.2423067,TRUE,0.27194088
2019-04-01T17:47,32.8783181,-117.2423091,TRUE,0.13376029
2019-04-01T17:48,32.8783171,-117.2423064,TRUE,0.24381558
2019-04-01T17:49,32.8783135,-117.2423074,TRUE,0.40651723
2019-04-01T17:50,32.8783156,-117.2423076,TRUE,0.19490542
2019-04-01T17:51,32.8783094,-117.2423064,TRUE,0.86858736
2019-04-01T17:52,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T17:53,32.8783095,-117.242309,FALSE,0.82284246
2019-04-01T17:54,32.8783097,-117.2423059,TRUE,0.85133495
2019-04-01T17:55,32.8783164,-117.2423076,TRUE,0.1420687
2019-04-01T17:56,32.8783144,-117.2423081,TRUE,0.29041463
2019-04-01T17:57,32.8783155,-117.2423087,TRUE,0.15817366
2019-04-01T17:58,32.878313,-117.2423078,TRUE,0.447905
2019-04-01T17:59,32.878313,-117.2423078,FALSE,0.447905
2019-04-01T18:00,32.878314,-117.2423084,TRUE,0.32729694
2019-04-01T18:01,32.8783148,-117.2423083,TRUE,0.24248654
2019-04-01T18:02,32.8783149,-117.2423084,TRUE,0.22933965
2019-04-01T18:03,32.8783149,-117.2423084,FALSE,0.22933965
2019-04-01T18:04,32.87832,-117.2423088,TRUE,0.34520988
2019-04-01T18:05,32.8784251,-117.2423119,TRUE,12.034339
2019-04-01T18:06,32.8783168,-117.2423076,TRUE,0.13121006
2019-04-01T18:07,32.8783173,-117.2423079,TRUE,0.11193861
2019-04-01T18:08,32.8783149,-117.2423086,TRUE,0.2255051
2019-04-01T18:09,32.8783149,-117.2423086,FALSE,0.2255051
2019-04-01T18:10,32.8783148,-117.2423085,TRUE,0.23813184
2019-04-01T18:11,32.878315,-117.2423084,TRUE,0.218574
2019-04-01T18:12,32.8783159,-117.2423074,TRUE,0.18625018
2019-04-01T18:13,32.878317,-117.2423077,TRUE,0.12190779
2019-04-01T18:14,32.878317,-117.2423077,FALSE,0.12190779
2019-04-01T18:15,32.8783157,-117.2423075,TRUE,0.19345808
2019-04-01T18:16,32.8783163,-117.2423091,TRUE,0.06736734
2019-04-01T18:17,32.8783151,-117.2423084,TRUE,0.20784561
2019-04-01T18:18,32.8783141,-117.242308,TRUE,0.32504897
2019-04-01T18:19,32.878317,-117.2423092,TRUE,0.021736337
2019-04-01T18:20,32.878317,-117.2423092,FALSE,0.021736337
2019-04-01T18:21,32.8783147,-117.2423086,TRUE,0.24746428
2019-04-01T18:22,32.8783164,-117.2423078,TRUE,0.12509511
2019-04-01T18:23,32.8783181,-117.2423077,TRUE,0.18039533
2019-04-01T18:24,32.878316,-117.242308,TRUE,0.1368785
2019-04-01T18:25,32.878316,-117.242308,FALSE,0.1368785
2019-04-01T18:26,32.8783277,-117.2423028,TRUE,1.3331895
2019-04-01T18:27,32.878316,-117.2423075,TRUE,0.17215259
2019-04-01T18:28,32.8783144,-117.2423062,TRUE,0.38163687
2019-04-01T18:29,32.8783144,-117.2423062,FALSE,0.38163687
2019-04-01T18:30,32.8783164,-117.2423069,TRUE,0.20383587
2019-04-01T18:31,32.8783164,-117.2423069,FALSE,0.20383587
2019-04-01T18:32,32.8783201,-117.2423084,TRUE,0.36020824
2019-04-01T18:33,32.8783201,-117.2423084,FALSE,0.36020824
2019-04-01T18:34,32.8783201,-117.2423084,FALSE,0.36020824
2019-04-01T18:35,32.8783188,-117.2423084,TRUE,0.218574
2019-04-01T18:36,32.878323,-117.2423079,TRUE,0.68602332
2019-04-01T18:37,32.8783091,-117.2423063,TRUE,0.90322651
2019-04-01T18:38,32.8783167,-117.2423086,TRUE,0.043472677
2019-04-01T18:39,32.8783175,-117.2423088,TRUE,0.06928187
2019-04-01T18:40,32.8783192,-117.2423075,TRUE,0.29159669
2019-04-01T18:41,32.8783192,-117.2423075,FALSE,0.29159669
2019-04-01T18:42,32.8783152,-117.2423086,TRUE,0.19268669
2019-04-01T18:43,32.8783181,-117.242308,TRUE,0.16286571
2019-04-01T18:44,32.8783104,-117.2423053,TRUE,0.80111024
2019-04-01T18:45,32.8783102,-117.242306,TRUE,0.79593947
2019-04-01T18:46,32.8783102,-117.242306,FALSE,0.79593947
2019-04-01T18:47,32.8783237,-117.2423121,TRUE,0.80964871
2019-04-01T18:48,32.8783183,-117.2423097,TRUE,0.16884063
2019-04-01T18:49,32.8783205,-117.2423084,TRUE,0.40420404
2019-04-01T18:50,32.8783205,-117.2423084,FALSE,0.40420404
2019-04-01T18:51,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T18:52,32.8783175,-117.2423091,TRUE,0.06736734
2019-04-01T18:53,32.8783168,-117.2423088,TRUE,0.021736337
2019-04-01T18:54,32.8783164,-117.2423092,TRUE,0.058650688
2019-04-01T18:55,32.8783164,-117.2423092,FALSE,0.058650688
2019-04-01T18:56,32.8783178,-117.2423087,TRUE,0.1039228
2019-04-01T18:57,32.8783157,-117.2423087,TRUE,0.13634319
2019-04-01T18:58,32.8783162,-117.2423089,TRUE,0.078394637
2019-04-01T18:59,32.8783151,-117.2423084,TRUE,0.20784561
2019-04-01T19:00,32.878314,-117.2423089,TRUE,0.32260048
2019-04-01T19:01,32.8783146,-117.2423081,TRUE,0.26920424
2019-04-01T19:02,32.8783146,-117.2423081,FALSE,0.26920424
2019-04-01T19:03,32.8783095,-117.2423059,TRUE,0.87228148
2019-04-01T19:04,32.8783095,-117.2423059,FALSE,0.87228148
2019-04-01T19:05,32.8783918,-117.2422682,TRUE,9.1586359
2019-04-01T19:06,32.8783101,-117.2423046,TRUE,0.86055634
2019-04-01T19:07,32.8783163,-117.2423097,TRUE,0.093403756
2019-04-01T19:08,32.8783138,-117.2423087,TRUE,0.34584085
2019-04-01T19:09,32.8783084,-117.2423066,TRUE,0.97136623
2019-04-01T19:10,32.8783167,-117.2423091,TRUE,0.024120092
2019-04-01T19:11,32.8783096,-117.2423051,TRUE,0.88968252
2019-04-01T19:12,32.8783096,-117.2423051,FALSE,0.88968252
2019-04-01T19:13,32.8783147,-117.2423089,TRUE,0.24480702
2019-04-01T19:14,32.8783157,-117.2423092,TRUE,0.13473468
2019-04-01T19:15,32.8783164,-117.2423089,TRUE,0.056376274
2019-04-01T19:16,32.8783168,-117.242307,TRUE,0.18709935
2019-04-01T19:17,32.8783168,-117.242307,FALSE,0.18709935
2019-04-01T19:18,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T19:19,32.8783189,-117.2423107,TRUE,0.27323958
2019-04-01T19:20,32.8783189,-117.2423107,FALSE,0.27323958
2019-04-01T19:21,32.8783176,-117.2423102,TRUE,0.13644127
2019-04-01T19:22,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T19:23,32.8783209,-117.2423075,TRUE,0.46631578
2019-04-01T19:24,32.8783154,-117.2423084,TRUE,0.17595206
2019-04-01T19:25,32.8783154,-117.2423084,FALSE,0.17595206
2019-04-01T19:26,32.8783187,-117.2423084,TRUE,0.20784561
2019-04-01T19:27,32.8783172,-117.2423096,TRUE,0.065209011
2019-04-01T19:28,32.8783146,-117.2423087,TRUE,0.25727819
2019-04-01T19:29,32.8783169,-117.242309,TRUE,0
2019-04-01T19:30,32.8783094,-117.242306,TRUE,0.87976032
2019-04-01T19:31,32.8783142,-117.2423073,TRUE,0.33961516
2019-04-01T19:32,32.8783134,-117.2423077,TRUE,0.40767718
2019-04-01T19:33,32.8783093,-117.2423067,TRUE,0.87194885
2019-04-01T19:34,32.8783098,-117.2423055,TRUE,0.85446632
2019-04-01T19:35,32.8783098,-117.2423055,FALSE,0.85446632
2019-04-01T19:36,32.8783148,-117.2423085,TRUE,0.23813184
2019-04-01T19:37,32.8783166,-117.242309,TRUE,0.033358479
2019-04-01T19:38,32.8783137,-117.2423083,TRUE,0.36177847
2019-04-01T19:39,32.878309,-117.2423066,TRUE,0.90658013
2019-04-01T19:40,32.8783141,-117.2423063,TRUE,0.4006365
2019-04-01T19:41,32.8783157,-117.2423085,TRUE,0.14136749
2019-04-01T19:42,32.8783139,-117.242308,TRUE,0.34640935
2019-04-01T19:43,32.8783255,-117.2423084,TRUE,0.95791645
2019-04-01T19:44,32.8783153,-117.2423085,TRUE,0.18393694
2019-04-01T19:45,32.8783153,-117.2423085,FALSE,0.18393694
2019-04-01T19:46,32.8783147,-117.2423084,TRUE,0.25096354
2019-04-01T19:47,32.8783171,-117.2423072,TRUE,0.16955653
2019-04-01T19:48,32.8783153,-117.2423081,TRUE,0.19676471
2019-04-01T19:49,32.8783105,-117.2423045,TRUE,0.82645932
2019-04-01T19:50,32.8783105,-117.2423045,FALSE,0.82645932
2019-04-01T19:51,32.8783089,-117.2423065,TRUE,0.91968467
2019-04-01T19:52,32.8783168,-117.2423076,TRUE,0.13121006
2019-04-01T19:53,32.8783089,-117.2423061,TRUE,0.92986906
2019-04-01T19:54,32.8783105,-117.2423045,TRUE,0.82645932
2019-04-01T19:55,32.8783105,-117.2423045,FALSE,0.82645932
2019-04-01T19:56,32.8783099,-117.2423047,TRUE,0.87584003
2019-04-01T19:57,32.878318,-117.2423075,TRUE,0.185963
2019-04-01T19:58,32.8783089,-117.2423063,TRUE,0.92460227
2019-04-01T19:59,32.8783153,-117.2423083,TRUE,0.18954089
2019-04-01T20:00,32.8783153,-117.2423083,FALSE,0.18954089
2019-04-01T20:01,32.8783102,-117.2423046,TRUE,0.85080279
2019-04-01T20:02,32.8783097,-117.2423064,TRUE,0.83661066
2019-04-01T20:03,32.8783093,-117.242312,TRUE,0.890308
2019-04-01T20:04,32.8783093,-117.242312,FALSE,0.890308
2019-04-01T20:05,32.8783014,-117.2423099,TRUE,1.7255694
2019-04-01T20:06,32.8783106,-117.2423045,TRUE,0.81690411
2019-04-01T20:07,32.878318,-117.2423083,TRUE,0.13868643
2019-04-01T20:08,32.8783089,-117.2423059,TRUE,0.93547914
